country_code,region_name,region_code,week,score,rank,country_name,term,refresh_date
AR,La Pampa Province,AR-L,2019-12-15,61.0,19,Argentina,Paredes,2024-06-21
AR,La Pampa Province,AR-L,2022-12-25,70.0,19,Argentina,Paredes,2024-06-21
AR,Mendoza Province,AR-M,2019-06-30,68.0,19,Argentina,Paredes,2024-06-21
AR,Mendoza Province,AR-M,2021-07-11,70.0,19,Argentina,Paredes,2024-06-21
AR,Formosa Province,AR-P,2022-12-11,50.0,19,Argentina,Paredes,2024-06-21
AR,Tucumán,AR-T,2022-12-11,54.0,19,Argentina,Paredes,2024-06-21
AR,Chubut Province,AR-U,2020-02-02,64.0,19,Argentina,Paredes,2024-06-21
AR,Chubut Province,AR-U,2022-12-11,73.0,19,Argentina,Paredes,2024-06-21
AR,Tierra del Fuego Province,AR-V,2023-08-20,81.0,19,Argentina,Paredes,2024-06-21
AR,Cordoba,AR-X,2022-12-04,57.0,19,Argentina,Paredes,2024-06-21
AR,Jujuy,AR-Y,2021-07-11,52.0,19,Argentina,Paredes,2024-06-21
ID,Central Java,ID-JT,2021-04-11,100.0,13,Indonesia,Adul,2024-06-21
ID,South Kalimantan,ID-KS,2019-12-29,88.0,13,Indonesia,Adul,2024-06-21
ID,South Kalimantan,ID-KS,2024-04-14,100.0,13,Indonesia,Adul,2024-06-21
ID,North Kalimantan,ID-KU,2024-06-16,100.0,13,Indonesia,Adul,2024-06-21
ID,West Papua,ID-PB,2024-06-16,100.0,13,Indonesia,Adul,2024-06-21
ID,South Sulawesi,ID-SN,2022-05-15,64.0,13,Indonesia,Adul,2024-06-21
ID,South Sulawesi,ID-SN,2024-06-16,52.0,13,Indonesia,Adul,2024-06-21
ID,North Sumatra,ID-SU,2021-04-11,100.0,13,Indonesia,Adul,2024-06-21
ID,Bangka Belitung Islands,ID-BB,2019-12-01,65.0,18,Indonesia,Anji,2024-06-21
ID,Bangka Belitung Islands,ID-BB,2021-01-10,63.0,18,Indonesia,Anji,2024-06-21
ID,Bengkulu,ID-BE,2019-06-16,100.0,18,Indonesia,Anji,2024-06-21
ID,Bengkulu,ID-BE,2020-01-12,58.0,18,Indonesia,Anji,2024-06-21
ID,Jambi,ID-JA,2019-08-11,66.0,18,Indonesia,Anji,2024-06-21
ID,Jambi,ID-JA,2021-06-13,81.0,18,Indonesia,Anji,2024-06-21
ID,Central Kalimantan,ID-KT,2019-10-20,69.0,18,Indonesia,Anji,2024-06-21
ID,Lampung,ID-LA,2019-09-08,56.0,18,Indonesia,Anji,2024-06-21
ID,Maluku,ID-MA,2023-02-26,62.0,18,Indonesia,Anji,2024-06-21
ID,West Nusa Tenggara,ID-NB,2019-07-07,64.0,18,Indonesia,Anji,2024-06-21
ID,West Nusa Tenggara,ID-NB,2019-08-18,66.0,18,Indonesia,Anji,2024-06-21
ID,West Papua,ID-PB,2021-01-10,100.0,18,Indonesia,Anji,2024-06-21
ID,Riau,ID-RI,2019-08-25,50.0,18,Indonesia,Anji,2024-06-21
ID,North Sulawesi,ID-SA,2019-08-11,53.0,18,Indonesia,Anji,2024-06-21
ID,West Sumatra,ID-SB,2019-06-16,84.0,18,Indonesia,Anji,2024-06-21
ID,West Sumatra,ID-SB,2019-06-23,69.0,18,Indonesia,Anji,2024-06-21
ID,South East Sulawesi,ID-SG,2019-11-03,74.0,18,Indonesia,Anji,2024-06-21
ID,South East Sulawesi,ID-SG,2021-06-06,69.0,18,Indonesia,Anji,2024-06-21
ID,South East Sulawesi,ID-SG,2021-09-19,61.0,18,Indonesia,Anji,2024-06-21
ID,South Sumatra,ID-SS,2019-06-16,90.0,18,Indonesia,Anji,2024-06-21
ID,Special Capital Region of Jakarta,ID-JK,2024-06-16,100.0,1,Indonesia,Argentina vs Kanada,2024-06-21
ID,West Kalimantan,ID-KB,2024-06-16,100.0,1,Indonesia,Argentina vs Kanada,2024-06-21
ID,Central Kalimantan,ID-KT,2024-06-16,100.0,1,Indonesia,Argentina vs Kanada,2024-06-21
ID,North Sulawesi,ID-SA,2024-06-16,100.0,1,Indonesia,Argentina vs Kanada,2024-06-21
ID,South East Sulawesi,ID-SG,2024-06-16,100.0,1,Indonesia,Argentina vs Kanada,2024-06-21
ID,South Sulawesi,ID-SN,2024-06-16,100.0,1,Indonesia,Argentina vs Kanada,2024-06-21
ID,West Java,ID-JB,2024-06-16,100.0,3,Indonesia,Belanda vs Prancis,2024-06-21
ID,Central Java,ID-JT,2024-06-16,100.0,3,Indonesia,Belanda vs Prancis,2024-06-21
ID,South Sumatra,ID-SS,2024-06-16,100.0,3,Indonesia,Belanda vs Prancis,2024-06-21
ID,Central Sulawesi,ID-ST,2024-06-16,100.0,3,Indonesia,Belanda vs Prancis,2024-06-21
ID,Special Region of Yogyakarta,ID-YO,2024-06-16,100.0,3,Indonesia,Belanda vs Prancis,2024-06-21
ID,Riau Islands,ID-KR,2024-06-16,100.0,16,Indonesia,Boruto: Two Blue Vortex 11,2024-06-21
ID,South Kalimantan,ID-KS,2020-08-02,100.0,16,Indonesia,Boruto: Two Blue Vortex 11,2024-06-21
ID,North Kalimantan,ID-KU,2019-09-15,100.0,16,Indonesia,Boruto: Two Blue Vortex 11,2024-06-21
ID,Maluku,ID-MA,2020-06-14,100.0,16,Indonesia,Boruto: Two Blue Vortex 11,2024-06-21
ID,North Sulawesi,ID-SA,2022-10-30,65.0,16,Indonesia,Boruto: Two Blue Vortex 11,2024-06-21
ID,North Sulawesi,ID-SA,2024-03-03,92.0,16,Indonesia,Boruto: Two Blue Vortex 11,2024-06-21
ID,North Sumatra,ID-SU,2024-06-16,100.0,16,Indonesia,Boruto: Two Blue Vortex 11,2024-06-21
ID,Bali,ID-BA,2024-06-16,58.0,2,Indonesia,Denmark vs Inggris,2024-06-21
ID,East Kalimantan,ID-KI,2024-06-16,100.0,2,Indonesia,Denmark vs Inggris,2024-06-21
ID,North Maluku,ID-MU,2023-08-27,51.0,2,Indonesia,Denmark vs Inggris,2024-06-21
ID,West Nusa Tenggara,ID-NB,2021-07-18,65.0,2,Indonesia,Denmark vs Inggris,2024-06-21
ID,West Nusa Tenggara,ID-NB,2021-08-08,58.0,2,Indonesia,Denmark vs Inggris,2024-06-21
ID,West Nusa Tenggara,ID-NB,2024-06-16,100.0,2,Indonesia,Denmark vs Inggris,2024-06-21
ID,West Sumatra,ID-SB,2021-07-04,58.0,2,Indonesia,Denmark vs Inggris,2024-06-21
ID,South East Sulawesi,ID-SG,2020-06-28,100.0,2,Indonesia,Denmark vs Inggris,2024-06-21
ID,Bangka Belitung Islands,ID-BB,2021-11-28,100.0,17,Indonesia,Dharma Pongrekun,2024-06-21
ID,Bengkulu,ID-BE,2023-03-05,100.0,17,Indonesia,Dharma Pongrekun,2024-06-21
ID,East Java,ID-JI,2022-11-13,53.0,17,Indonesia,Dharma Pongrekun,2024-06-21
ID,East Java,ID-JI,2024-01-28,87.0,17,Indonesia,Dharma Pongrekun,2024-06-21
ID,Central Java,ID-JT,2020-07-26,58.0,17,Indonesia,Dharma Pongrekun,2024-06-21
ID,North Sumatra,ID-SU,2024-06-16,63.0,17,Indonesia,Dharma Pongrekun,2024-06-21
ID,Special Region of Yogyakarta,ID-YO,2020-07-05,100.0,17,Indonesia,Dharma Pongrekun,2024-06-21
ID,Bali,ID-BA,2024-05-26,78.0,8,Indonesia,High School Return of a Gangster,2024-06-21
ID,Bengkulu,ID-BE,2023-05-28,58.0,8,Indonesia,High School Return of a Gangster,2024-06-21
ID,Bengkulu,ID-BE,2023-10-01,61.0,8,Indonesia,High School Return of a Gangster,2024-06-21
ID,Special Capital Region of Jakarta,ID-JK,2024-06-16,100.0,8,Indonesia,High School Return of a Gangster,2024-06-21
ID,Central Java,ID-JT,2024-06-02,83.0,8,Indonesia,High School Return of a Gangster,2024-06-21
ID,Riau Islands,ID-KR,2024-06-02,93.0,8,Indonesia,High School Return of a Gangster,2024-06-21
ID,Riau Islands,ID-KR,2024-06-16,100.0,8,Indonesia,High School Return of a Gangster,2024-06-21
ID,South Kalimantan,ID-KS,2024-05-26,75.0,8,Indonesia,High School Return of a Gangster,2024-06-21
ID,Riau,ID-RI,2024-05-26,69.0,8,Indonesia,High School Return of a Gangster,2024-06-21
ID,West Sumatra,ID-SB,2024-06-09,71.0,8,Indonesia,High School Return of a Gangster,2024-06-21
ID,South Sulawesi,ID-SN,2024-06-09,64.0,8,Indonesia,High School Return of a Gangster,2024-06-21
ID,South Sumatra,ID-SS,2024-06-09,63.0,8,Indonesia,High School Return of a Gangster,2024-06-21
ID,North Sumatra,ID-SU,2024-06-02,95.0,8,Indonesia,High School Return of a Gangster,2024-06-21
ID,West Java,ID-JB,2021-07-04,100.0,5,Indonesia,Italia vs Spanyol,2024-06-21
ID,North Sumatra,ID-SU,2021-07-04,100.0,5,Indonesia,Italia vs Spanyol,2024-06-21
ID,Gorontalo,ID-GO,2020-04-26,100.0,24,Indonesia,Kim Jong Un,2024-06-21
ID,Jambi,ID-JA,2020-04-26,100.0,24,Indonesia,Kim Jong Un,2024-06-21
ID,East Java,ID-JI,2020-04-26,100.0,24,Indonesia,Kim Jong Un,2024-06-21
ID,Maluku,ID-MA,2019-06-16,57.0,24,Indonesia,Kim Jong Un,2024-06-21
ID,Maluku,ID-MA,2020-04-26,100.0,24,Indonesia,Kim Jong Un,2024-06-21
ID,West Sumatra,ID-SB,2020-04-26,100.0,24,Indonesia,Kim Jong Un,2024-06-21
ID,Central Sulawesi,ID-ST,2020-04-26,100.0,24,Indonesia,Kim Jong Un,2024-06-21
ID,Banten,ID-BT,2022-08-14,73.0,9,Indonesia,Kratom,2024-06-21
ID,Central Java,ID-JT,2019-10-13,70.0,9,Indonesia,Kratom,2024-06-21
ID,West Kalimantan,ID-KB,2020-06-14,54.0,9,Indonesia,Kratom,2024-06-21
ID,West Kalimantan,ID-KB,2020-06-21,54.0,9,Indonesia,Kratom,2024-06-21
ID,South Kalimantan,ID-KS,2023-10-22,50.0,9,Indonesia,Kratom,2024-06-21
ID,North Kalimantan,ID-KU,2022-04-03,76.0,9,Indonesia,Kratom,2024-06-21
ID,Papua,ID-PA,2019-07-21,88.0,9,Indonesia,Kratom,2024-06-21
ID,Riau,ID-RI,2022-08-14,100.0,9,Indonesia,Kratom,2024-06-21
ID,North Sulawesi,ID-SA,2022-09-11,84.0,9,Indonesia,Kratom,2024-06-21
ID,South Sulawesi,ID-SN,2023-12-03,69.0,9,Indonesia,Kratom,2024-06-21
ID,North Sumatra,ID-SU,2019-10-13,54.0,9,Indonesia,Kratom,2024-06-21
ID,Bengkulu,ID-BE,2019-09-08,100.0,21,Indonesia,Kroasia vs Albania,2024-06-21
ID,Banten,ID-BT,2024-06-16,100.0,21,Indonesia,Kroasia vs Albania,2024-06-21
ID,West Java,ID-JB,2024-06-16,100.0,21,Indonesia,Kroasia vs Albania,2024-06-21
ID,West Kalimantan,ID-KB,2024-06-16,100.0,21,Indonesia,Kroasia vs Albania,2024-06-21
ID,East Kalimantan,ID-KI,2024-06-16,100.0,21,Indonesia,Kroasia vs Albania,2024-06-21
ID,Central Kalimantan,ID-KT,2024-06-16,100.0,21,Indonesia,Kroasia vs Albania,2024-06-21
ID,East Nusa Tenggara,ID-NT,2024-06-16,100.0,21,Indonesia,Kroasia vs Albania,2024-06-21
ID,North Sulawesi,ID-SA,2024-06-16,100.0,21,Indonesia,Kroasia vs Albania,2024-06-21
ID,North Sumatra,ID-SU,2024-06-16,100.0,21,Indonesia,Kroasia vs Albania,2024-06-21
ID,Bali,ID-BA,2023-10-08,100.0,19,Indonesia,Lafran,2024-06-21
ID,Bangka Belitung Islands,ID-BB,2019-10-20,100.0,19,Indonesia,Lafran,2024-06-21
ID,Central Java,ID-JT,2024-06-16,100.0,19,Indonesia,Lafran,2024-06-21
ID,West Nusa Tenggara,ID-NB,2024-06-16,100.0,19,Indonesia,Lafran,2024-06-21
ID,North Sulawesi,ID-SA,2020-06-21,100.0,19,Indonesia,Lafran,2024-06-21
ID,South Sulawesi,ID-SN,2024-06-16,100.0,19,Indonesia,Lafran,2024-06-21
ID,South Sumatra,ID-SS,2024-06-09,73.0,19,Indonesia,Lafran,2024-06-21
ID,Riau Islands,ID-KR,2021-06-06,100.0,25,Indonesia,Lamine Yamal,2024-06-21
ID,Riau Islands,ID-KR,2024-06-16,86.0,25,Indonesia,Lamine Yamal,2024-06-21
ID,South Kalimantan,ID-KS,2023-04-30,100.0,25,Indonesia,Lamine Yamal,2024-06-21
ID,Riau,ID-RI,2024-06-16,100.0,25,Indonesia,Lamine Yamal,2024-06-21
ID,West Sumatra,ID-SB,2024-03-17,99.0,25,Indonesia,Lamine Yamal,2024-06-21
ID,South Sulawesi,ID-SN,2024-06-16,100.0,25,Indonesia,Lamine Yamal,2024-06-21
ID,East Java,ID-JI,2024-06-16,61.0,23,Indonesia,PPDB Jabar 2024,2024-06-21
ID,Riau,ID-RI,2022-02-13,58.0,23,Indonesia,PPDB Jabar 2024,2024-06-21
ID,South East Sulawesi,ID-SG,2024-06-16,100.0,23,Indonesia,PPDB Jabar 2024,2024-06-21
ID,Aceh,ID-AC,2022-09-18,54.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,Aceh,ID-AC,2023-08-27,58.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,Bali,ID-BA,2022-09-25,52.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,Bali,ID-BA,2023-05-28,100.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,Bali,ID-BA,2023-11-12,87.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,Bali,ID-BA,2024-05-05,89.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,Bengkulu,ID-BE,2021-01-10,55.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,Bengkulu,ID-BE,2023-05-28,100.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,Bengkulu,ID-BE,2023-07-30,61.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,Banten,ID-BT,2023-11-05,56.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,Jambi,ID-JA,2023-12-03,50.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,Jambi,ID-JA,2024-06-16,60.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,West Java,ID-JB,2023-08-20,56.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,West Java,ID-JB,2023-11-12,84.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,East Java,ID-JI,2023-07-30,73.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,East Java,ID-JI,2023-09-03,72.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,East Java,ID-JI,2023-10-29,50.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,Special Capital Region of Jakarta,ID-JK,2024-05-12,65.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,Central Java,ID-JT,2022-09-18,55.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,Central Java,ID-JT,2023-05-28,100.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,Central Java,ID-JT,2023-06-04,54.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,Central Java,ID-JT,2023-10-15,52.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,Central Java,ID-JT,2023-11-19,54.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,Central Java,ID-JT,2024-05-12,93.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,East Kalimantan,ID-KI,2019-08-18,100.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,East Kalimantan,ID-KI,2021-01-31,73.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,South Kalimantan,ID-KS,2023-07-30,67.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,West Nusa Tenggara,ID-NB,2023-05-28,100.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,East Nusa Tenggara,ID-NT,2023-07-30,67.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,Papua,ID-PA,2024-06-16,100.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,Riau,ID-RI,2020-04-26,54.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,Riau,ID-RI,2023-06-04,68.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,Riau,ID-RI,2023-08-27,66.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,Riau,ID-RI,2024-03-31,79.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,Riau,ID-RI,2024-04-21,53.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,West Sumatra,ID-SB,2023-05-28,82.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,West Sumatra,ID-SB,2023-10-22,73.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,West Sumatra,ID-SB,2023-12-17,76.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,West Sumatra,ID-SB,2023-12-31,67.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,South East Sulawesi,ID-SG,2023-10-29,56.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,South East Sulawesi,ID-SG,2023-11-12,64.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,South East Sulawesi,ID-SG,2024-05-12,100.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,South Sulawesi,ID-SN,2023-08-20,57.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,South Sulawesi,ID-SN,2023-09-03,53.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,South Sumatra,ID-SS,2024-05-26,71.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,Central Sulawesi,ID-ST,2023-08-20,67.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,Central Sulawesi,ID-ST,2023-10-15,69.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,Central Sulawesi,ID-ST,2023-11-19,82.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,Central Sulawesi,ID-ST,2024-05-26,92.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,North Sumatra,ID-SU,2023-12-31,72.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,Special Region of Yogyakarta,ID-YO,2022-06-26,51.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,Special Region of Yogyakarta,ID-YO,2022-11-20,76.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,Special Region of Yogyakarta,ID-YO,2023-01-22,53.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,Special Region of Yogyakarta,ID-YO,2023-08-27,70.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,Special Region of Yogyakarta,ID-YO,2023-09-17,59.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,Special Region of Yogyakarta,ID-YO,2024-03-31,64.0,15,Indonesia,PPG Prajabatan,2024-06-21
ID,Banten,ID-BT,2020-05-24,51.0,14,Indonesia,Pablo Escobar,2024-06-21
ID,Banten,ID-BT,2020-06-07,70.0,14,Indonesia,Pablo Escobar,2024-06-21
ID,Banten,ID-BT,2021-11-07,76.0,14,Indonesia,Pablo Escobar,2024-06-21
ID,Banten,ID-BT,2024-02-18,51.0,14,Indonesia,Pablo Escobar,2024-06-21
ID,Banten,ID-BT,2024-02-25,56.0,14,Indonesia,Pablo Escobar,2024-06-21
ID,West Java,ID-JB,2020-09-20,52.0,14,Indonesia,Pablo Escobar,2024-06-21
ID,West Java,ID-JB,2021-08-08,84.0,14,Indonesia,Pablo Escobar,2024-06-21
ID,East Java,ID-JI,2021-08-01,63.0,14,Indonesia,Pablo Escobar,2024-06-21
ID,East Java,ID-JI,2021-08-08,91.0,14,Indonesia,Pablo Escobar,2024-06-21
ID,East Java,ID-JI,2021-11-07,100.0,14,Indonesia,Pablo Escobar,2024-06-21
ID,Special Capital Region of Jakarta,ID-JK,2021-06-27,56.0,14,Indonesia,Pablo Escobar,2024-06-21
ID,Special Capital Region of Jakarta,ID-JK,2021-07-11,59.0,14,Indonesia,Pablo Escobar,2024-06-21
ID,Special Capital Region of Jakarta,ID-JK,2021-08-08,87.0,14,Indonesia,Pablo Escobar,2024-06-21
ID,Special Capital Region of Jakarta,ID-JK,2021-11-07,92.0,14,Indonesia,Pablo Escobar,2024-06-21
ID,Central Java,ID-JT,2021-10-31,79.0,14,Indonesia,Pablo Escobar,2024-06-21
ID,West Kalimantan,ID-KB,2021-10-31,100.0,14,Indonesia,Pablo Escobar,2024-06-21
ID,Riau Islands,ID-KR,2022-04-24,81.0,14,Indonesia,Pablo Escobar,2024-06-21
ID,Lampung,ID-LA,2022-01-30,95.0,14,Indonesia,Pablo Escobar,2024-06-21
ID,Riau,ID-RI,2021-07-25,90.0,14,Indonesia,Pablo Escobar,2024-06-21
ID,West Sumatra,ID-SB,2021-12-19,61.0,14,Indonesia,Pablo Escobar,2024-06-21
ID,South East Sulawesi,ID-SG,2024-06-16,100.0,14,Indonesia,Pablo Escobar,2024-06-21
ID,South Sulawesi,ID-SN,2022-01-09,100.0,14,Indonesia,Pablo Escobar,2024-06-21
ID,Special Region of Yogyakarta,ID-YO,2021-08-08,94.0,14,Indonesia,Pablo Escobar,2024-06-21
ID,Special Region of Yogyakarta,ID-YO,2022-01-30,65.0,14,Indonesia,Pablo Escobar,2024-06-21
ID,Aceh,ID-AC,2024-06-16,100.0,10,Indonesia,Realme GT 6,2024-06-21
ID,West Kalimantan,ID-KB,2024-03-31,68.0,10,Indonesia,Realme GT 6,2024-06-21
ID,Lampung,ID-LA,2024-06-16,54.0,10,Indonesia,Realme GT 6,2024-06-21
ID,West Nusa Tenggara,ID-NB,2024-06-16,100.0,10,Indonesia,Realme GT 6,2024-06-21
ID,Jambi,ID-JA,2021-06-27,73.0,11,Indonesia,Skor Jerman vs Hungaria,2024-06-21
ID,Central Java,ID-JT,2024-06-16,100.0,11,Indonesia,Skor Jerman vs Hungaria,2024-06-21
ID,North Kalimantan,ID-KU,2024-06-16,100.0,11,Indonesia,Skor Jerman vs Hungaria,2024-06-21
ID,North Maluku,ID-MU,2024-06-16,100.0,11,Indonesia,Skor Jerman vs Hungaria,2024-06-21
ID,West Papua,ID-PB,2024-06-16,100.0,11,Indonesia,Skor Jerman vs Hungaria,2024-06-21
ID,North Sumatra,ID-SU,2024-06-16,100.0,11,Indonesia,Skor Jerman vs Hungaria,2024-06-21
ID,West Java,ID-JB,2024-06-16,100.0,22,Indonesia,Skotlandia vs Swiss,2024-06-21
ID,Riau Islands,ID-KR,2024-06-16,100.0,22,Indonesia,Skotlandia vs Swiss,2024-06-21
ID,North Sulawesi,ID-SA,2024-06-16,100.0,22,Indonesia,Skotlandia vs Swiss,2024-06-21
ID,West Sumatra,ID-SB,2024-06-16,100.0,22,Indonesia,Skotlandia vs Swiss,2024-06-21
ID,West Sulawesi,ID-SR,2024-01-28,51.0,22,Indonesia,Skotlandia vs Swiss,2024-06-21
ID,West Java,ID-JB,2024-06-16,100.0,12,Indonesia,Slovenia,2024-06-21
ID,East Kalimantan,ID-KI,2024-06-16,100.0,12,Indonesia,Slovenia,2024-06-21
ID,Central Kalimantan,ID-KT,2024-06-16,100.0,12,Indonesia,Slovenia,2024-06-21
ID,Lampung,ID-LA,2024-06-16,100.0,12,Indonesia,Slovenia,2024-06-21
ID,West Sulawesi,ID-SR,2024-06-16,100.0,12,Indonesia,Slovenia,2024-06-21
ID,Bangka Belitung Islands,ID-BB,2020-01-26,100.0,4,Indonesia,Slovenia vs Serbia,2024-06-21
ID,Jambi,ID-JA,2020-05-24,100.0,4,Indonesia,Slovenia vs Serbia,2024-06-21
ID,West Kalimantan,ID-KB,2024-06-16,100.0,4,Indonesia,Slovenia vs Serbia,2024-06-21
ID,South East Sulawesi,ID-SG,2020-08-09,86.0,4,Indonesia,Slovenia vs Serbia,2024-06-21
ID,North Sumatra,ID-SU,2024-06-16,100.0,4,Indonesia,Slovenia vs Serbia,2024-06-21
ID,Bangka Belitung Islands,ID-BB,2024-06-16,84.0,20,Indonesia,Spanyol vs Italia,2024-06-21
ID,Gorontalo,ID-GO,2021-07-04,59.0,20,Indonesia,Spanyol vs Italia,2024-06-21
ID,Jambi,ID-JA,2021-07-04,74.0,20,Indonesia,Spanyol vs Italia,2024-06-21
ID,Central Java,ID-JT,2021-07-04,80.0,20,Indonesia,Spanyol vs Italia,2024-06-21
ID,East Kalimantan,ID-KI,2024-06-16,100.0,20,Indonesia,Spanyol vs Italia,2024-06-21
ID,Riau Islands,ID-KR,2021-07-04,64.0,20,Indonesia,Spanyol vs Italia,2024-06-21
ID,North Kalimantan,ID-KU,2021-07-04,100.0,20,Indonesia,Spanyol vs Italia,2024-06-21
ID,North Sumatra,ID-SU,2021-07-04,96.0,20,Indonesia,Spanyol vs Italia,2024-06-21
ID,Bangka Belitung Islands,ID-BB,2024-06-16,100.0,6,Indonesia,Timnas U-16,2024-06-21
ID,Special Capital Region of Jakarta,ID-JK,2022-07-31,95.0,6,Indonesia,Timnas U-16,2024-06-21
ID,Special Capital Region of Jakarta,ID-JK,2022-08-07,100.0,6,Indonesia,Timnas U-16,2024-06-21
ID,Central Java,ID-JT,2022-08-07,64.0,6,Indonesia,Timnas U-16,2024-06-21
ID,Maluku,ID-MA,2020-06-07,100.0,6,Indonesia,Timnas U-16,2024-06-21
ID,West Sulawesi,ID-SR,2020-03-29,100.0,6,Indonesia,Timnas U-16,2024-06-21
ID,Special Region of Yogyakarta,ID-YO,2020-10-11,100.0,6,Indonesia,Timnas U-16,2024-06-21
ID,South Kalimantan,ID-KS,2023-04-23,100.0,7,Indonesia,Virgoun,2024-06-21
ID,Maluku,ID-MA,2023-04-23,100.0,7,Indonesia,Virgoun,2024-06-21
